Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2015,China National Materials,Industrials,Other Industrial Equipment,Asia,China,0.7,8.5,0.1,15.6,1641
2015,Maanshan Iron & Steel,Materials,Iron & Steel,Asia,China,2,12,0,11.8,1642
2015,China Gezhouba,Industrials,Construction Services,Asia,China,2.9,9.1,0.3,14,1655
2015,BOE Technology Group,Information Technology,Electronics,Asia,China,4.8,5.4,0.4,14.8,1668
2015,Gansu Jiu Steel Group Hongxing Iron & Steel,Materials,Iron & Steel,Asia,China,2.2,13.1,-0.4,9.9,1715
2015,Hainan Airlines,Industrials,Airline,Asia,China,3.6,4.8,0.3,17.1,1731
2015,Great Wall Technology,Consumer Discretionary,Consumer Electronics,Asia,China,0.5,15.1,0,9,1740
2015,Guangzhou Automobile Group Co. Ltd.,Consumer Discretionary,Auto & Truck Manufacturers,Asia,China,7.4,3,0.4,9.5,1763
2015,Shanghai Material Trading,Industrials,Trading Companies,Asia,China,0.8,16.9,-0.1,2,1772
2015,Kaisa Group Holdings,Financials,Consumer Financial Services,Asia,China,1.8,3.2,0.5,14.5,1786
2015,Hunan Valin Steel,Materials,Iron & Steel,Asia,China,0.9,9.7,0,11.7,1786
2015,Yunnan Baiyao Group,Health Care,Pharmaceuticals,Asia,China,9.2,2.6,0.4,2.1,1807
2015,NetDragon Websoft,Consumer Discretionary,Recreational Products,Asia,China,1,0.1,1,0.9,1811
2015,Inner Mongolia Baotou Steel,Materials,Iron & Steel,Asia,China,5.2,6.1,0,14.9,1838
2015,Tsingtao Brewery,Consumer Staples,Beverages,Asia,China,9.8,4.2,0.3,4.5,1865
2015,Pang Da Automobile Trade,Consumer Discretionary,Specialty Stores,Asia,China,2.2,9.8,-0.1,10.2,1873
2015,Financial Street Holdings,Financials,Real Estate,Asia,China,2.5,3.2,0.5,12.6,1880
2015,Yang Quan Coal Industry,Materials,Diversified Metals & Mining,Asia,China,2.3,13.1,0.2,5,1887
2015,Tongling Nonferrous Metals,Materials,Diversified Metals & Mining,Asia,China,2.1,12.4,0.1,7.4,1928
2015,Wanhua Chemical Group,Materials,Specialized Chemicals,Asia,China,6.3,3.2,0.5,4.6,1937
2015,Sinomach Automobile,,,Asia,China,1.5,12.2,0.1,3.8,1942
2015,Sichuan Changhong Electric,,,Asia,China,2.5,9.2,0.1,10,1944
2015,China Fortune Land Development,,,Asia,China,6,2.9,0.4,10.2,1957
2015,New Hope Liuhe,Consumer Staples,Food Processing,Asia,China,3.3,11.1,0.3,4.7,1964
2015,Shui On Land,Financials,Real Estate,Asia,China,2.2,1.7,0.3,16.3,1965
2015,Shandong Iron and Steel,Materials,Iron & Steel,Asia,China,1.7,11,-0.3,8.8,1968
2015,Yunnan Yuntianhua,Materials,Specialized Chemicals,Asia,China,1.6,6.5,0.1,12.8,1990
2015,Ecopetrol,Energy,Oil & Gas Operations,South America,Colombia,83.6,37.7,7,68.5,128
2015,Grupo Aval,Financials,Investment Services,South America,Colombia,13.3,9,0.8,72,553
2015,Bancolombia,Financials,Regional Banks,South America,Colombia,13.3,5.9,0.8,67.7,644
2015,Banco Davivienda,Financials,Regional Banks,South America,Colombia,5.8,3.1,0.5,28.2,1363
2015,Grupo Argos,Materials,Construction Materials,South America,Colombia,8.4,4.1,0.2,14.3,1816
2015,Empresa de Energia de Bogota,Utilities,Electric Utilities,South America,Colombia,7.4,1,0.5,8.4,1831
2015,CEZ Group,Utilities,Electric Utilities,Europe,Czech Republic,15.3,11.1,1.8,32.3,485
2015,M?ller-Maersk,Industrials,Other Transportation,Europe,Denmark,51.7,47.4,3.6,74.5,142
2015,Danske Bank,Financials,Major Banks,Europe,Denmark,28.3,20.8,1.3,596,231
2015,Novo Nordisk,Health Care,Pharmaceuticals,Europe,Denmark,119.6,14.9,4.5,13,399
2015,Carlsberg,Consumer Staples,Beverages,Europe,Denmark,15.2,11.8,1,27.9,565
2015,Coloplast,Health Care,Medical Equipment & Supplies,Europe,Denmark,17.3,2.1,0.5,1.6,1353
2015,TDC,Telecommunication Services,Telecommunications services,Europe,Denmark,7.4,4.4,0.6,11.2,1451
2015,Jyske Bank,Financials,Regional Banks,Europe,Denmark,4.1,1.8,0.3,48.4,1517
2015,ISS,,,Europe,Denmark,6.3,14,-0.1,9,1552
2015,Novozymes,Health Care,Biotechs,Europe,Denmark,13.8,2.1,0.4,3,1554
2015,Vestas Wind Systems,Industrials,Electrical Equipment,Europe,Denmark,9.4,8.1,-0.1,7.8,1574
2015,OW Bunker,,,Europe,Denmark,1.2,17,0.1,1.8,1768
2015,Pandora,Consumer Staples,Household/Personal Care,Europe,Denmark,8.5,1.6,0.4,1.7,1840
2015,DSV,Industrials,Trucking,Europe,Denmark,5.6,8.1,0.3,4.3,1916
2015,Sydbank,Financials,Regional Banks,Europe,Denmark,1.9,1,0,27.3,1963
2015,Commercial International Bank,Financials,Regional Banks,Africa,Egypt,4.8,1.7,0.4,16.4,1750
2015,Sampo,Financials,Diversified Insurance,Europe,Finland,29.7,8.7,1.9,44.3,408
2015,Fortum,Utilities,Electric Utilities,Europe,Finland,20.3,8,1.6,33.6,513
2015,Nokia,Information Technology,Communications Equipment,Europe,Finland,28.1,27.5,-0.8,34.7,631
2015,UPM-Kymmene,Materials,Paper & Paper Products,Europe,Finland,9.3,13.3,0.4,20.1,829
2015,Kone,Industrials,Construction Services,Europe,Finland,21.6,9.2,0.9,7.4,836
2015,Pohjola Bank,Financials,Regional Banks,Europe,Finland,7.3,2.6,0.6,60.2,1015
2015,Neste Oil,Energy,Oil & Gas Operations,Europe,Finland,5.3,23.2,0.7,9.7,1034
2015,Stora Enso,Materials,Paper & Paper Products,Europe,Finland,8.5,14,-0.1,17.6,1081
2015,W?rtsil?,Industrials,Heavy Equipment,Europe,Finland,11,6.2,0.5,7.2,1240
2015,Metso,Industrials,Other Industrial Equipment,Europe,Finland,5.9,7.9,0.4,5.1,1577
2015,Outokumpu,Materials,Iron & Steel,Europe,Finland,2.7,9,-1.3,12.2,1793
2015,Kesko,Consumer Staples,Food Retail,Europe,Finland,4.4,12.4,0.2,6,1924
2015,BNP Paribas,Financials,Major Banks,Europe,France,98.6,123.2,6.4,2480.5,24
2015,Total,Energy,Oil & Gas Operations,Europe,France,149.8,227.9,11.2,239.1,25
2015,AXA Group,Financials,Diversified Insurance,Europe,France,63.4,138.9,6,1018.9,33
2015,EDF,Utilities,Electric Utilities,Europe,France,75.8,100.4,4.5,353.9,50
2015,Sanofi,Health Care,Pharmaceuticals,Europe,France,137.1,43.7,4.9,132.4,87
2015,Credit Agricole,Financials,Major Banks,Europe,France,41,65.3,3.3,2117.7,89
2015,Soci?t? G?n?rale,Financials,Major Banks,Europe,France,50,45.6,2.9,1702.1,103
2015,EADS,Industrials,Aerospace & Defense,Europe,France,56.9,78.7,1.9,128.6,131
2015,France Telecom,Telecommunication Services,Telecommunications services,Europe,France,39,54.4,2.5,118.3,144
2015,VINCI,Industrials,Construction Services,Europe,France,44.2,54.1,2.6,86.9,147
2015,L'Or?al Group,Consumer Staples,Household/Personal Care,Europe,France,98.7,30.5,3.9,43.1,172
2015,Christian Dior,Consumer Discretionary,Apparel/Accessories,Europe,France,34.4,38.4,1.8,82.9,192
2015,Schneider Electric,Industrials,Electrical Equipment,Europe,France,50.7,31.3,2.5,51,196
2015,Carrefour,Consumer Staples,Food Retail,Europe,France,27.4,99.4,1.7,60,212
2015,Danone,Consumer Staples,Food Processing,Europe,France,41.8,28.3,1.9,42.6,242
2015,Natixis,Financials,Major Banks,Europe,France,23.6,21.6,1.2,702.9,251
2015,Renault,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,28.7,54.3,0.8,103.3,262
2015,CNP Assurances,Financials,Diversified Insurance,Europe,France,14.6,36.2,1.3,455.1,265
2015,Saint-Gobain,Materials,Construction Materials,Europe,France,34.5,55.5,0.8,63,277
2015,Air Liquide,Materials,Specialized Chemicals,Europe,France,42.1,20.2,2.2,34.6,293
2015,Safran,Industrials,Aerospace & Defense,Europe,France,29,19.5,1.4,33,351
2015,Michelin Group,Consumer Discretionary,Auto & Truck Parts,Europe,France,23.6,26.9,1.5,28.5,359
2015,Lafarge,Materials,Construction Materials,Europe,France,23.1,20.2,0.8,51.1,381
2015,Pernod Ricard,Consumer Staples,Beverages,Europe,France,30.6,10.9,1.6,38.3,398
2015,GDF SUEZ,Utilities,Electric Utilities,Europe,France,64.6,118.6,-12.3,219.9,405
2015,Alstom,Industrials,Conglomerates,Europe,France,9.1,26.6,1,41.2,493
2015,Thales,Industrials,Aerospace & Defense,Europe,France,13.8,18.2,0.8,29.6,527
2015,CIC Group,Financials,Major Banks,Europe,France,8.5,9.7,1.1,321,538
2015,Vivendi,Telecommunication Services,Telecommunications services,Europe,France,37.3,31.6,-1.3,67.8,548
2015,Publicis Groupe,Consumer Discretionary,Advertising,Europe,France,18.4,9.2,1.1,23.6,589
2015,Sodexo,Consumer Discretionary,Business & Personal Services,Europe,France,16.5,24.1,0.6,16.6,613
2015,Unibail-Rodamco,Financials,Real Estate,Europe,France,25.2,2.3,1.7,44.6,622
2015,Bouygues,Industrials,Construction Services,Europe,France,13.4,44.3,-1,47.3,660
2015,Scor,Financials,Diversified Insurance,Europe,France,6.5,12.8,0.7,45.5,695
2015,Technip,Energy,Oil Services & Equipment,Europe,France,11.4,12.4,0.7,18.3,697
2015,Veolia Environnement,Utilities,Diversified Utilities,Europe,France,10.8,29.6,-0.2,49.9,719
2015,Kering,Consumer Discretionary,Apparel/Accessories,Europe,France,25.8,12.9,0.1,31.4,763
2015,Peugeot,Consumer Discretionary,Auto & Truck Manufacturers,Europe,France,6.6,71.8,-3.1,82.2,775
2015,Capgemini,Information Technology,Computer Services,Europe,France,11.8,13.4,0.6,14,798
2015,Valeo,Consumer Discretionary,Auto & Truck Parts,Europe,France,11.2,16.1,0.6,12.5,805
2015,Alcatel-Lucent,Information Technology,Communications Equipment,Europe,France,11.2,19.2,-1.7,30.2,838
2015,Eiffage,Industrials,Construction Services,Europe,France,6.7,18.9,0.3,37.7,847
2015,Essilor International,Health Care,Medical Equipment & Supplies,Europe,France,21.3,6.7,0.8,10.4,863
2015,Areva,Utilities,Diversified Utilities,Europe,France,9.9,12,-0.7,41.3,906
2015,Financiere de l'Odet,Industrials,Conglomerates,Europe,France,6,13.1,0.6,19.6,916
2015,Finatis,Consumer Staples,Food Retail,Europe,France,0.6,65.5,0.1,56.6,923
2015,Herm?s International,Consumer Discretionary,Apparel/Accessories,Europe,France,34.8,5,1,4.6,941
2015,Dassault Aviation,Industrials,Aerospace & Defense,Europe,France,14.2,6.1,0.6,13.9,948
2015,Wendel,Financials,Investment Services,Europe,France,7.7,8.5,0.4,18.7,1005
2015,Legrand,Industrials,Electrical Equipment,Europe,France,16.5,5.9,0.7,9.1,1022
2015,Air France-KLM,Industrials,Airline,Europe,France,4.7,34,-2.4,35,1036
2015,Lagard?re,Consumer Discretionary,Printing & Publishing,Europe,France,5.2,9.5,1.7,11.1,1038
2015,Rexel,Information Technology,Electronics,Europe,France,7.4,17.3,0.3,14.5,1100
2015,Eurazeo,Financials,Investment Services,Europe,France,5.8,5.7,0.7,16.9,1144
2015,ATOS,Information Technology,Computer Services,Europe,France,8.9,11.4,0.3,9.7,1198
2015,Aeroports de Paris,Industrials,Other Transportation,Europe,France,12.6,3.7,0.4,13.3,1318
2015,Vallourec,Industrials,Other Industrial Equipment,Europe,France,6.8,7.4,0.3,12.8,1352
2015,Iliad,Information Technology,Computer Services,Europe,France,16.5,5,0.4,6.6,1398
2015,Fonci?re des R?gions,Financials,Real Estate,Europe,France,5.8,1.2,0.5,23.7,1399
2015,Accor,Consumer Discretionary,Hotels & Motels,Europe,France,12,7.4,0.2,9.7,1418
2015,Zodiac Aerospace,Industrials,Aerospace & Defense,Europe,France,9.8,5.1,0.5,5.7,1419
2015,Gecina,Financials,Real Estate,Europe,France,8.2,1,0.4,15.2,1424
2015,Dassault Systemes,Information Technology,Software & Programming,Europe,France,14.8,2.7,0.5,5.8,1431
2015,Arkema,Materials,Diversified Chemicals,Europe,France,7.2,8.1,0.2,7.5,1791
2015,Eutelsat Communications,Consumer Discretionary,Broadcasting & Cable,Europe,France,7.3,1.7,0.4,8.8,1851
2015,Icade,Financials,Real Estate,Europe,France,7.3,1.9,0.2,14.2,1942
2015,Volkswagen Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,119,261.5,12,446.9,19
2015,Allianz,Financials,Diversified Insurance,Europe,Germany,77.2,131.4,8,963.1,27
2015,Daimler,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,102.9,156.6,9.1,232.2,31
2015,BMW Group,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,83.4,101,7.1,190.7,48
2015,Siemens,Industrials,Conglomerates,Europe,Germany,114.2,99.7,6,140.1,53
2015,BASF,Materials,Diversified Chemicals,Europe,Germany,102.3,98.2,6.4,88.7,72
2015,Munich Re,Financials,Diversified Insurance,Europe,Germany,38.9,88,4.4,343.1,92
2015,E.ON,Utilities,Electric Utilities,Europe,Germany,37.6,162.6,2.8,180.1,113
2015,Bayer,Materials,Diversified Chemicals,Europe,Germany,111.3,53.3,4.2,70.7,120
2015,Deutsche Telekom,Telecommunication Services,Telecommunications services,Europe,Germany,71.2,79.8,1.2,162.8,145
2015,Deutsche Post,Industrials,Air Courier,Europe,Germany,45.4,73.1,2.8,48.9,163
2015,Deutsche Bank,Financials,Major Banks,Europe,Germany,46.5,61.1,0.9,2220.4,167
2015,SAP,Information Technology,Software & Programming,Europe,Germany,97.1,22.3,4.4,37.3,207
2015,Continental,Consumer Discretionary,Auto & Truck Parts,Europe,Germany,48.7,44.3,2.6,37,215
2015,Linde,Materials,Diversified Chemicals,Europe,Germany,37,22.1,1.7,45.1,275
2015,Fresenius,Health Care,Medical Equipment & Supplies,Europe,Germany,27.8,27,1.3,45.1,303
2015,Henkel,Consumer Staples,Household/Personal Care,Europe,Germany,46.4,21.7,2.1,26.7,312
2015,Merck,Health Care,Pharmaceuticals,Europe,Germany,36.3,14.7,1.6,28.7,372
2015,Talanx,Financials,Diversified Insurance,Europe,Germany,9.2,36.7,1,174,389
2015,HeidelbergCement,Materials,Construction Materials,Europe,Germany,16.5,18.5,1,37,434
2015,RWE Group,Utilities,Electric Utilities,Europe,Germany,25.1,68.2,-3.6,111.8,505
2015,Adidas,Consumer Discretionary,Apparel/Accessories,Europe,Germany,22.8,19.2,1,16,522
2015,Evonik,,,Europe,Germany,18.3,17.1,0.7,21.9,552
2015,Commerzbank,Financials,Major Banks,Europe,Germany,21.7,21.6,0.1,803,556
2015,Porsche Automobil Holding,Consumer Discretionary,Auto & Truck Manufacturers,Europe,Germany,32.3,0,3.2,43.1,577
2015,Deutsche Lufthansa,Industrials,Airline,Europe,Germany,12.3,39.9,0.4,40.1,580
2015,ThyssenKrupp Group,Industrials,Conglomerates,Europe,Germany,15.5,51.6,-2,48.9,624
2015,Metro Group,Consumer Staples,Food Retail,Europe,Germany,13.4,81,-0.1,45.2,642
2015,Deutsche Boerse,Financials,Investment Services,Europe,Germany,15.5,3,0.6,260.9,718
2015,EnBW-Energie Baden,Utilities,Electric Utilities,Europe,Germany,9.7,27.3,0.1,49.8,770
2015,Beiersdorf,Consumer Staples,Household/Personal Care,Europe,Germany,24.7,8.2,0.7,8,895
2015,Brenntag,Materials,Specialized Chemicals,Europe,Germany,9.6,13,0.5,7.8,1095
2015,S?dzucker,Consumer Staples,Food Processing,Europe,Germany,5.7,10.4,0.6,12.5,1120
2015,W&W-W?stenrot,Financials,Investment Services,Europe,Germany,2.3,9,0.2,100.1,1156
2015,TUI,Consumer Discretionary,Business & Personal Services,Europe,Germany,4.3,24.4,0,17.5,1252
2015,Infineon Technologies,Information Technology,Semiconductors,Europe,Germany,13.7,5.3,0.5,8.1,1316
2015,Deutsche Annington Immobilien,,,Europe,Germany,6.8,1.9,0.6,15.3,1341
2015,GEA Group,Industrials,Conglomerates,Europe,Germany,9,5.7,0.4,8.9,1395
2015,N?rnberger,Financials,Diversified Insurance,Europe,Germany,1.1,6.2,0.1,36.3,1483
2015,K+S,Materials,Diversified Chemicals,Europe,Germany,6.2,5.1,0.5,8.8,1592
2015,Lanxess,Materials,Diversified Chemicals,Europe,Germany,6.3,11,-0.2,9.4,1607
2015,Aareal Bank,Financials,Thrifts & Mortgage Finance,Europe,Germany,2.7,1.3,0.2,59.2,1653
2015,Salzgitter,Materials,Iron & Steel,Europe,Germany,2.4,12.3,-0.7,11.1,1674
2015,ProSiebenSat1 Media,Consumer Discretionary,Broadcasting & Cable,Europe,Germany,9.9,3.5,0.4,4.9,1683
2015,Hugo Boss,Consumer Discretionary,Apparel/Accessories,Europe,Germany,9.2,3.2,0.4,2.1,1690
2015,BayWa,Consumer Discretionary,Specialty Stores,Europe,Germany,2,19.5,0.2,6.9,1695
2015,Bilfinger,Industrials,Construction Services,Europe,Germany,5.6,11.2,0.2,9,1743
2015,Aurubis,Materials,Diversified Metals & Mining,Europe,Germany,2.4,15.6,-0.3,5.6,1796
2015,IKB Deutsche,Financials,Regional Banks,Europe,Germany,1.1,3.3,-0.2,34.9,1852
2015,Fraport,Industrials,Other Transportation,Europe,Germany,6.9,3.4,0.3,13.1,1884
2015,DVB Bank,Financials,Regional Banks,Europe,Germany,1.6,1,0.1,31.9,1884
2015,OSRAM Licht,,,Europe,Germany,6.7,6.9,0,6.1,1952
2015,Piraeus Bank,Financials,Regional Banks,Europe,Greece,13.9,5.5,3.4,126.8,502
2015,Alpha Bank,Financials,Regional Banks,Europe,Greece,10.5,5.2,3,99.3,586
2015,National Bank of Greece,Financials,Major Banks,Europe,Greece,13.4,5,1.1,152.9,607
2015,Bank of Greece,Financials,Major Banks,Europe,Greece,0.4,2.8,1.1,150.9,979
2015,Hellenic Telecom,Telecommunication Services,Telecommunications services,Europe,Greece,8.1,5.4,0.4,10.8,1406
2015,Public Power,Utilities,Electric Utilities,Europe,Greece,3.9,7.9,-0.3,21.8,1523
2015,Hellenic Petroleum,Energy,Oil & Gas Operations,Europe,Greece,3.1,12.8,-0.4,9.9,1741
2015,Motor Oil,Energy,Oil & Gas Operations,Europe,Greece,1.5,12.3,0,3.3,1935
2015,China Mobile,Telecommunication Services,Telecommunications services,Asia,Hong Kong,184.6,102.5,19.8,192.8,28
2015,CNOOC,Energy,Oil & Gas Operations,Asia,Hong Kong,67.2,43,10.6,102.7,108
2015,Hutchison Whampoa,Industrials,Conglomerates,Asia,Hong Kong,57.8,33,4,105.2,136
2015,AIA Group,Financials,Life & Health Insurance,Asia,Hong Kong,58,20.7,2.8,145.2,164
2015,China Unicom,Telecommunication Services,Telecommunications services,Asia,Hong Kong,31.6,48,1.7,87.5,193
2015,Jardine Matheson,Industrials,Conglomerates,Asia,Hong Kong,43.4,39.5,1.6,63.8,208
2015,China Railway Group,Industrials,Construction Services,Asia,Hong Kong,10,85.9,1.5,102.3,320
2015,Sun Hung Kai Properties,Financials,Real Estate,Asia,Hong Kong,33.4,7.1,4.7,69.5,361
2015,Cheung Kong Holdings,Financials,Real Estate,Asia,Hong Kong,39,2.6,4.5,55.3,516
2015,CLP Holdings,Utilities,Electric Utilities,Asia,Hong Kong,19.2,13.5,0.8,27.3,530
2015,Swire Pacific,Industrials,Conglomerates,Asia,Hong Kong,17.7,6.6,1.7,45,531
2015,China Resources Land,Financials,Real Estate,Asia,Hong Kong,12.9,9.3,1.9,36.3,534
2015,Lenovo Group,Information Technology,Computer Hardware,Asia,Hong Kong,11.9,37.2,0.8,19.5,566
2015,China Resources Power,Utilities,Electric Utilities,Asia,Hong Kong,12.6,9,1.5,27.6,595
2015,MTR,Industrials,Railroads,Asia,Hong Kong,21.7,5,1.7,27.8,632
2015,Country Garden Holdings,Financials,Real Estate,Asia,Hong Kong,8,10.2,1.4,34.1,633
2015,Li & Fung,Industrials,Trading Companies,Asia,Hong Kong,12.5,20.7,0.8,12.5,690
2015,Henderson Land,Financials,Real Estate,Asia,Hong Kong,15.7,3,2.1,39.2,692
2015,New World Development,Financials,Real Estate,Asia,Hong Kong,8.8,6.4,1.1,45.7,704
2015,Wheelock & Co,Financials,Real Estate,Asia,Hong Kong,8.1,4.3,3.1,62.8,729
2015,Galaxy Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,39.7,8.5,1.3,6,742
2015,Citic Pacific,Materials,Iron & Steel,Asia,Hong Kong,6.5,11.4,0.8,34.5,754
2015,Shimao Property Holdings,Financials,Real Estate,Asia,Hong Kong,7.6,6.8,1.2,29,788
2015,Bank of East Asia,Financials,Regional Banks,Asia,Hong Kong,9.1,4.1,0.9,97.2,817
2015,SJM Holdings,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,16.5,11.3,1,5.5,825
2015,Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,Asia,Hong Kong,15.8,9,0.9,6.9,893
2015,Power Assets Holdings,Utilities,Electric Utilities,Asia,Hong Kong,18.7,1.3,1.4,13.6,904
2015,Hong Kong & China Gas,Utilities,Natural Gas Utilities,Asia,Hong Kong,21.2,3.6,0.9,13.7,951
2015,Link REIT,Financials,Real Estate,Asia,Hong Kong,11.4,0.9,2.5,13.4,954
2015,Cathay Pacific Airways,Industrials,Airline,Asia,Hong Kong,7.4,13,0.3,22.1,972
2015,Noble Group,Industrials,Conglomerates,Asia,Hong Kong,6.3,97.9,0.2,19.7,975
2015,Sun Art Retail Group,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,11.9,14,0.5,8.2,1010
2015,Melco Crown Entertainment,Consumer Discretionary,Casinos & Gaming,Asia,Hong Kong,22.1,5.1,0.6,8.8,1067
2015,China Resources Enterprise,Consumer Discretionary,Specialty Stores,Asia,Hong Kong,6.8,18.9,0.2,20,1068
