Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,Csc Financial,Financials,,,China,6.8,2.5,0.749,26.1,1220
2017,New York Community,Financials,Thrifts & Mortgage Finance,,United States,6.6,1.9,0.492,49.1,1221
2017,Naver,Information Technology,,,South Korea,24,3.5,0.646,5.3,1222
2017,LARGAN Precision,,,,Taiwan,20.6,1.5,0.705,3,1223
2017,Yum China Holdings,Financials,,,United States,12,6.8,0.502,3.7,1224
2017,Banco De Venezuela,Financials,,,Venezuela,2.5,7,2.5,2.6,1225
2017,CJ Corp,Consumer Staples,Food Processing,,South Korea,4.4,20.6,0.192,22.4,1226
2017,CA,Information Technology,Software & Programming,,United States,13.3,4,0.781,11,1227
2017,Top Frontier Investment Holdings,Financials,,,Philippines,1.9,14.2,0.021,28.8,1228
2017,Qatar Islamic Bank,Financials,Regional Banks,,Qatar,6.6,1.1,0.555,38.4,1229
2017,Canara Bank,Financials,Major Banks,,India,2.8,7.5,-0.398,85.1,1230
2017,Mosaic,Materials,Specialized Chemicals,,United States,10.1,7.2,0.298,16.8,1231
2017,Shinsei Bank,Financials,Regional Banks,,Japan,4.6,3,0.517,79,1232
2017,Braskem,Materials,Specialized Chemicals,,Brazil,7.9,13.8,-0.136,15.9,1233
2017,Rural Electrification,Financials,Investment Services,,India,5.7,3.7,0.869,32.2,1234
2017,Alexion Pharmaceuticals,Health Care,Biotechs,,United States,26,3,0.394,13.3,1235
2017,Aramark,,,,United States,9,14.4,0.32,10.4,1236
2017,Bank of Zhengzhou,Financials,,,China,3.4,2.5,0.603,52.7,1237
2017,Manpower,Consumer Discretionary,Business & Personal Services,,United States,6.6,19.7,0.444,7.6,1238
2017,Yes Bank,Financials,,,India,11,2.5,0.386,25,1239
2017,Dexia,Financials,Major Banks,,Belgium,0.373,0.393,0.417,224.4,1240
2017,Masco,Materials,Construction Materials,,United States,10.7,7.4,0.485,5.1,1241
2017,Torchmark,Financials,Life & Health Insurance,,United States,9,3.9,0.549,21.4,1242
2017,Proximus,Telecommunication Services,,,Belgium,10.4,6.4,0.579,8.6,1243
2017,X5 Retail Group,Consumer Staples,Food Retail,,Netherlands,8.7,15.8,0.339,7.9,1244
2017,RSA Insurance Group,Financials,Property & Casualty Insurance,,United Kingdom,7.5,9.3,0.76,23.3,1245
2017,Air Canada,Industrials,Airline,,Canada,2.7,11.1,0.661,11.3,1246
2017,KLA-Tencor,Information Technology,Semiconductors,,United States,15.1,3.3,0.864,5.1,1247
2017,Valeant Pharmaceuticals,Health Care,Pharmaceuticals,,Canada,3.3,9.7,-2.4,43.5,1248
2017,3i Group,,,,United Kingdom,9.1,0.644,2.4,8.4,1249
2017,Bank of India,Financials,Regional Banks,,India,2.3,7,-0.948,93.1,1250
2017,Check Point Software,Information Technology,Software & Programming,,Israel,18,1.7,0.725,5.2,1251
2017,Taiwan Cooperative Financial,Financials,Consumer Financial Services,,Taiwan,5.9,2,0.427,103.7,1252
2017,Community Health Systems,Health Care,,,United States,1,18.4,-1.7,21.9,1253
2017,Huntington Ingalls Industries,Industrials,,,United States,9.4,7.1,0.573,6.9,1254
2017,PGE Polska Grupa Energetyczna,,,,Poland,5.3,7.1,0.651,16.2,1255
2017,Sekisui Chemical,Industrials,Construction Services,,Japan,7.8,9.8,0.517,8.1,1256
2017,Brenntag,Materials,Specialized Chemicals,,Germany,8.8,11.6,0.399,7.8,1257
2017,Bombardier,Industrials,Aerospace & Defense,,Canada,3.6,16.3,-1,22.8,1258
2017,Coty,Industrials,,,United States,12.7,5.4,-0.011,21.9,1259
2017,Genting,Consumer Discretionary,Casinos & Gaming,,Malaysia,7.9,4.4,0.518,20.6,1260
2017,Bank Of Guiyang,Financials,,,China,5.7,1.8,0.554,53.6,1261
2017,PotashCorp,,,,Canada,14.2,4.5,0.335,17.3,1262
2017,W&W-Wüstenrot,,,,Germany,1.8,7.1,0.258,75.9,1263
2017,Sojitz,Industrials,Trading Companies,,Japan,3.1,13.9,0.317,18.1,1264
2017,Darden Restaurants,Consumer Discretionary,Restaurants,,United States,10.3,7,0.495,4.7,1265
2017,Sunac China Holdings,,,,China,5.9,5.5,0.367,42.2,1266
2017,Unicharm,Consumer Staples,Household/Personal Care,,Japan,14.5,6.5,0.406,6.1,1267
2017,Ctrip.com International,,,,China,25.1,2.9,-0.223,20.8,1268
2017,Jyske Bank,Financials,Regional Banks,,Denmark,4.8,2.3,0.46,83.2,1269
2017,China Life Insurance (Taiwan),Financials,Life & Health Insurance,,Taiwan,3.4,7.6,0.294,41.1,1270
2017,Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,,Japan,7.2,13,0.292,14.4,1271
2017,CIT Group,Financials,Consumer Financial Services,,United States,8.8,4.4,-0.861,64.2,1272
2017,IndusInd Bank,Financials,,,India,13.1,2.3,0.349,21.2,1273
2017,Banca MPS,Financials,Major Banks,,Italy,15,5.9,-3.6,161.8,1274
2017,Bed Bath & Beyond,Consumer Discretionary,Specialty Stores,,United States,5.8,12.2,0.685,6.8,1275
2017,Bank of Chongqing,Financials,Regional Banks,,China,2.7,2.7,0.529,53.7,1276
2017,Marathon Oil,Energy,Oil & Gas Operations,,United States,13.8,4.1,-2.1,31.1,1277
2017,East West Bancorp,Financials,Regional Banks,,United States,7.4,1.3,0.432,34.8,1278
2017,Nitori Holdings,Financials,,,Japan,15.1,4.7,0.554,4.4,1279
2017,Yamato Holdings,Industrials,Trucking,,Japan,8.3,13.3,0.341,10,1280
2017,Cosco Shipping,,,,China,7.9,10.7,-1.5,17.2,1281
2017,SKF Group,Industrials,Other Industrial Equipment,,Sweden,8.9,8.5,0.465,9.5,1282
2017,GAIL India,Utilities,Natural Gas Utilities,,India,10.2,8.3,0.344,11,1283
2017,PulteGroup,Industrials,Construction Services,,United States,7.4,7.6,0.598,10.2,1284
2017,Signature Bank,Financials,Regional Banks,,United States,7.6,1.4,0.396,39.2,1285
2017,AGL Energy,Utilities,Electric Utilities,,Australia,13.8,8.6,0.272,10.7,1286
2017,Latam Airlines,Industrials,Airline,,Chile,8,9,0.072,19.2,1287
2017,AutoNation,Consumer Discretionary,Specialty Stores,,United States,4.1,21.6,0.431,10.3,1288
2017,Doosan,Industrials,Construction Services,,South Korea,1.6,14.3,-0.147,23.7,1289
2017,Transocean,Energy,Oil Services & Equipment,,Switzerland,4.9,4.2,0.765,26.9,1290
2017,Hua Nan Financial,Financials,Consumer Financial Services,,Taiwan,5.8,1.8,0.437,79,1291
2017,KT&G,Consumer Staples,Tobacco,,South Korea,11.2,3.9,1.1,8.1,1292
2017,LKQ,Consumer Discretionary,Auto & Truck Parts,,United States,8.6,8.9,0.458,8.3,1293
2017,Equity Residential,Financials,Real Estate,,United States,23.1,2.4,0.232,20.7,1294
2017,Amorepacific,,,,South Korea,14.1,4.9,0.551,4.3,1295
2017,Iida Group Holdings,,,,Japan,4.3,11.1,0.715,9.6,1296
2017,Gecina,Financials,Real Estate,,France,8.7,0.668,0.9,13,1297
2017,Edwards Lifesciences,Health Care,Medical Equipment & Supplies,,United States,19.9,3,0.57,4.5,1298
2017,Medipal Holdings,Health Care,Pharmaceuticals,,Japan,3.7,28.2,0.296,13.5,1299
2017,Bunzl,Consumer Discretionary,Business & Personal Services,,United Kingdom,9.8,10,0.359,5.6,1300
2017,El Puerto de Liverpool,Consumer Discretionary,Department Stores,,Mexico,11.8,5.4,0.545,7.2,1301
2017,Vicinity Centres,,,,Australia,8.6,1,1.1,11.7,1302
2017,Delta Lloyd,Financials,Diversified Insurance,,Netherlands,2.6,6.5,0.256,80,1303
2017,Eisai,Health Care,Pharmaceuticals,,Japan,14.9,4.9,0.507,8.9,1304
2017,Marks & Spencer,Consumer Discretionary,Department Stores,,United Kingdom,6.8,15,0.356,10.7,1305
2017,Pioneer Natural Resources,Energy,Oil & Gas Operations,,United States,32.2,4,-0.557,16.5,1306
2017,Arab Bank,Financials,Regional Banks,,Jordan,5.7,2.4,0.522,47.5,1307
2017,Foncière des Régions,,,,France,6.3,1.1,0.866,20.6,1308
2017,Sino-Ocean Land Holdings,Financials,Real Estate,,China,3.7,5.4,0.572,21.8,1309
2017,Nippon Express,Industrials,Trucking,,Japan,4.8,17.1,0.341,13.2,1310
2017,Dxc Technology,Information Technology,,,United States,21.5,7.5,-0.101,8.3,1311
2017,Nordstrom,Consumer Discretionary,Department Stores,,United States,7.4,14.8,0.354,7.9,1312
2017,Pandora,Consumer Staples,Household/Personal Care,,Denmark,11.8,3,0.895,2.1,1313
2017,GKN,Consumer Discretionary,Auto & Truck Parts,,United Kingdom,7.6,11.9,0.327,11.1,1314
2017,Ajinomoto,Consumer Staples,Food Processing,,Japan,10.9,10.1,0.258,11.4,1315
2017,BNK Financial Group,Financials,,,South Korea,2.6,3.3,0.425,77.4,1316
2017,Founder Securities,,,,China,10.1,1.2,0.387,21.9,1317
2017,Vedanta Resources,Materials,Diversified Metals & Mining,,United Kingdom,2.8,9.9,-1.5,30,1318
2017,Petronas Chemicals,Materials,Specialized Chemicals,,Malaysia,14,3.3,0.708,7.3,1319
2017,Magnitogorsk Iron & Steel,Materials,Iron & Steel,,Russia,7,5.6,1.1,6.2,1320
2017,Cintas,,,,United States,12.9,5.1,0.501,4.3,1321
2017,Dassault Systemes,Information Technology,Software & Programming,,France,22.2,3.4,0.495,7.3,1322
2017,Quinenco,Industrials,Conglomerates,,Chile,4.3,6.8,0.117,54.6,1323
2017,Nippon Yusen,Industrials,Other Transportation,,Japan,3.5,17.7,-2.1,17.8,1324
2017,BRF,Consumer Staples,,,Brazil,9.3,9.7,-0.107,13.8,1325
2017,Hasbro,Consumer Discretionary,,,United States,12,5,0.551,5.1,1326
2017,Illumina,Health Care,Biotechs,,United States,25.2,2.4,0.464,4.3,1327
2017,Kawasaki Heavy Industries,Industrials,Heavy Equipment,,Japan,4.9,14,0.317,15.4,1328
2017,Digital Realty Trust,,,,United States,17.3,2.1,0.426,12.2,1329
2017,Alcoa,Materials,Aluminum,,United States,6.2,15.1,0.02,16.7,1330
2017,Chugoku Electric Power,Utilities,Electric Utilities,,Japan,4,11,0.246,25.8,1331
2017,Koito Manufacturing,Industrials,,,Japan,8.1,7.6,0.52,5.4,1332
2017,AmTrust Financial Services,Financials,,,United States,3.2,5.6,0.485,23.1,1333
2017,Juniper Networks,Information Technology,Communications Equipment,,United States,10.6,5,0.601,9.7,1334
2017,United Utilities,Utilities,Diversified Utilities,,United Kingdom,8.5,2.4,0.608,15.9,1335
2017,Red Eléctrica,Utilities,,,Spain,10.7,2.1,0.705,11.1,1336
2017,RusHydro,Utilities,Electric Utilities,,Russia,6,5.6,0.6,16.3,1337
2017,Kobe Steel,Materials,Iron & Steel,,Japan,3.2,15.5,-0.407,18.9,1338
2017,Wyndham Worldwide,Consumer Discretionary,Hotels & Motels,,United States,8.9,5.6,0.612,9.8,1339
2017,MOL Hungarian Oil,Energy,Oil & Gas Operations,,Hungary,7.3,12.5,-0.74,14.7,1340
2017,Cathay Pacific Airways,Industrials,Airline,,Hong Kong,5.7,11.9,-0.74,22.9,1341
2017,JetBlue Airways,Industrials,,,United States,7,6.6,0.75,9.5,1342
2017,Agilent Technologies,Information Technology,Electronics,,United States,17,4.2,0.507,7.9,1343
2017,Wolters Kluwer,Consumer Discretionary,Printing & Publishing,,Netherlands,11.9,4.8,0.541,9.9,1344
2017,Arkema,Materials,Diversified Chemicals,,France,7.7,8.3,0.472,9.7,1345
2017,Ezdan Holding Group,Financials,Real Estate,,Qatar,11.5,0.538,0.498,13.7,1346
2017,JSW Steel,Materials,Iron & Steel,,India,7.5,7.3,0.407,12.8,1347
2017,Electric Power Development,Utilities,Electric Utilities,,Japan,4.2,6.7,0.411,21.4,1348
2017,Hexagon,Industrials,Other Industrial Equipment,,Sweden,14.7,3.5,0.635,8.3,1349
2017,Ahli United Bank,Financials,Regional Banks,,Bahrain,5.9,1.6,0.543,31.3,1350
2017,Kerry Properties,,,,Hong Kong,5.4,1.8,0.842,22.3,1351
2017,Yuanta Financial Holding,Financials,Investment Services,,Taiwan,5.2,3.3,0.416,67.1,1352
2017,Airports of Thailand,Industrials,Other Transportation,,Thailand,16.4,1.5,0.568,4.8,1353
2017,CR Bard,Health Care,Medical Equipment & Supplies,,United States,18,3.7,0.529,5.3,1354
2017,Hanwha Chemical,Materials,Diversified Chemicals,,South Korea,3.8,8,0.651,11.4,1355
2017,Noble Group,Industrials,Conglomerates,,Hong Kong,1.8,46.5,-0.012,12.4,1356
2017,Frontier Communications,Telecommunication Services,Telecommunications services,,United States,2.4,8.9,-0.376,30.2,1357
2017,Ulta Salon Cosmetcs & Fragrance,Consumer Discretionary,,,United States,17.7,4.9,0.41,2.6,1358
2017,Crown Holdings,Materials,Containers & Packaging,,United States,7.4,8.3,0.496,9.6,1359
2017,Kintetsu,Industrials,Railroads,,Japan,6.9,11.2,0.186,16.2,1360
2017,Starwood Property Trust,,,,United States,5.9,0.786,0.363,77.3,1361
2017,Arthur J. Gallagher,,,,United States,10.1,5.6,0.414,11.5,1362
2017,Johnson Matthey,Materials,Diversified Chemicals,,United Kingdom,7.3,15,0.328,5.6,1363
2017,UGI,Utilities,Natural Gas Utilities,,United States,8.6,5.8,0.481,11.3,1364
2017,Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,,Mexico,15.8,5.2,0.199,14.9,1365
2017,JB Hunt Transport,Industrials,Trucking,,United States,10.1,6.6,0.432,3.9,1366
2017,Iliad,Information Technology,Computer Services,,France,13.1,5.2,0.444,8.7,1367
2017,Next,Consumer Discretionary,Apparel/Footwear Retail,,United Kingdom,7.3,5.5,0.847,3,1368
2017,Arca Continental,Consumer Staples,Beverages,,Mexico,12.5,5,0.483,6.8,1369
2017,Uralkali,Materials,Specialized Chemicals,,Russia,8.3,2.3,1.4,8.7,1370
2017,Xilinx,Information Technology,Semiconductors,,United States,14.1,2.3,0.614,4.8,1371
2017,AAC Technologies Holdings,,,,China,14.4,2.3,0.602,3.5,1372
2017,Gudang Garam,Consumer Staples,Tobacco,,Indonesia,9.9,5.7,0.502,4.7,1373
2017,Banco Davivienda,Financials,Regional Banks,,Colombia,4.8,3.3,0.563,31.2,1374
2017,Mead Johnson Nutrition,Consumer Staples,Household/Personal Care,,United States,16.4,3.7,0.543,4.1,1375
2017,Essex Property Trust,,,,United States,15.3,1.3,0.415,12.2,1376
2017,Amcor,Materials,Containers & Packaging,,Australia,13.3,9.3,0.22,8.6,1377
2017,Financiere de l'Odet,Industrials,Conglomerates,,France,5.4,11.1,0.252,22.2,1378
2017,DCC,Industrials,Conglomerates,,Ireland,7.8,15.8,0.287,6.6,1379
2017,Geberit,Materials,Construction Materials,,Switzerland,15.2,2.9,0.557,3.5,1380
2017,Alfresa Holdings,Health Care,Pharmaceuticals,,Japan,4,23.5,0.306,11.3,1381
2017,Mitsui OSK Lines,Industrials,Other Transportation,,Japan,3.7,13.6,-1.5,18.8,1382
2017,ICA Gruppen,Consumer Discretionary,Printing & Publishing,,Sweden,6.8,12.1,0.399,8.4,1383
2017,E.Sun Financial,Financials,Consumer Financial Services,,Taiwan,5.3,1.7,0.407,58.5,1384
2017,Fluor,Industrials,Construction Services,,United States,7.3,19,0.281,9.5,1385
2017,Saudi Arabian Mining,Materials,Diversified Metals & Mining,,Saudi Arabia,12.7,2.5,0.107,25.9,1386
2017,Partners Group Holding,,,,Switzerland,14.7,1.1,0.567,1.9,1387
2017,Mashreq Bank,Financials,Regional Banks,,United Arab Emirates,3.9,2.4,0.525,33.4,1388
2017,Noble Energy,Energy,Oil & Gas Operations,,United States,15.1,3.4,-0.998,21.4,1389
2017,Caltex Australia,Energy,Oil & Gas Operations,,Australia,6,13.1,0.453,3.8,1390
2017,Bank Audi,Financials,Regional Banks,,Lebanon,2.8,4,0.446,44.3,1391
2017,LG Household & Health Care,Health Care,,,South Korea,10.8,5.3,0.49,3.7,1392
2017,Colruyt,Consumer Staples,Food Retail,,Belgium,7.1,10.3,0.417,4.8,1393
2017,Focus Media Information Technology,Information Technology,,,China,15.4,1.3,0.539,1.5,1394
2017,OMRON,Information Technology,Electronics,,Japan,9.3,7.3,0.405,5.9,1395
2017,Tenaris,Energy,Oil Services & Equipment,,Luxembourg,20.3,4.5,0.056,14,1396
2017,Old Republic International,Financials,Property & Casualty Insurance,,United States,5.2,5.9,0.467,19.1,1397
2017,Fukuoka Financial Group,Financials,Regional Banks,,Japan,3.7,2.1,0.309,156,1398
2017,Baiyin Nonferrous Group,,,,China,13.4,8.7,0.018,6.3,1399
2017,Dentsply Sirona,,,,United States,14.3,3.7,0.43,11.7,1400
2017,Tractor Supply,Consumer Discretionary,Specialty Stores,,United States,9.1,6.8,0.437,2.8,1401
2017,Grupo Carso,Industrials,Conglomerates,,Mexico,10.5,5.1,0.51,5.3,1402
2017,Materials Industry Zhongda Group,,,,China,4.5,29.2,0.221,12.6,1403
2017,Almarai,Consumer Staples,Food Processing,,Saudi Arabia,15.1,3.9,0.537,7.7,1404
2017,Open Text,,,,Canada,8.7,2,1.1,6.9,1405
2017,RHB Bank,Financials,,,Malaysia,4.8,2.6,0.403,52.8,1406
2017,Targa Resources,Energy,,,United States,11.6,6.7,-0.187,13,1407
2017,Taylor Wimpey,Industrials,,,United Kingdom,7.9,5,0.795,5.9,1408
2017,Banca Mediolanum,,,,Italy,5.4,1.7,0.435,44.2,1409
2017,Expeditors International,Industrials,Air Courier,,United States,10.1,6.1,0.431,2.8,1410
2017,Inner Mongolia Baotou Steel,Materials,Iron & Steel,,Mongolia,14.6,3.8,-0.267,21.1,1411
2017,Metro,,,,Canada,7,9.7,0.43,4.3,1412
2017,Stockland Australia,Financials,Real Estate,,Australia,8.6,1.8,0.665,12.6,1413
2017,Olam International,Consumer Staples,Food Processing,,Singapore,3.8,14.9,0.255,16.2,1414
2017,Pinnacle West,Utilities,Electric Utilities,,United States,9.4,3.5,0.442,16,1415
2017,Chang Hwa Bank,Financials,Regional Banks,,Taiwan,5.5,1.3,0.375,62.2,1416
2017,Samsung SDS,Information Technology,,,South Korea,9.4,7.1,0.4,5.7,1417
2017,Brambles,Consumer Discretionary,Business & Personal Services,,Australia,11.2,5.5,0.424,7.6,1418
2017,Verisk Analytics,Consumer Discretionary,Business & Personal Services,,United States,13.2,2,0.589,4.6,1419
2017,Sealed Air,Materials,Containers & Packaging,,United States,8.3,6.8,0.473,7.4,1420
2017,Union Bank of India,Financials,Regional Banks,,India,1.6,5.5,0.207,61.8,1421
2017,British Land,Financials,Real Estate,,United Kingdom,8.3,0.851,0.474,17.3,1422
2017,Seiko Epson,Industrials,Business Products & Supplies,,Japan,8.3,9.4,0.348,8.4,1423
2017,Barratt Developments,,,,United Kingdom,7,5.6,0.771,7.6,1424
2017,NSK,Industrials,Other Industrial Equipment,,Japan,7.3,8.6,0.434,9,1425
2017,Equifax,Consumer Discretionary,Business & Personal Services,,United States,16.3,3.2,0.489,6.7,1426
2017,Transurban Group,,,,Australia,18.2,1.9,0.095,17.1,1427
2017,Perrigo,Health Care,Pharmaceuticals,,Ireland,9.9,5.6,-1.5,17.5,1428
2017,Rite Aid,Consumer Staples,Drug Retail,,United States,4.8,32.6,0.091,11.7,1429
2017,Coloplast,Health Care,Medical Equipment & Supplies,,Denmark,16.3,2.2,0.485,1.8,1430
2017,Newcrest Mining,Materials,Diversified Metals & Mining,,Australia,14,3.6,0.439,11.2,1431
2017,China Merchants Holdings,Industrials,Other Transportation,,Hong Kong,7.6,1,0.708,13.3,1432
2017,Dassault Aviation,Industrials,Aerospace & Defense,,France,10.4,4,0.419,14.4,1433
2017,UBI Banca,Financials,Regional Banks,,Italy,3.6,4.6,-0.918,118.5,1434
2017,Bajaj Auto,Consumer Discretionary,Recreational Products,,India,12.8,3.5,0.578,3.1,1435
2017,Sabesp,Utilities,Diversified Utilities,,Brazil,7.4,4,0.846,11.6,1436
2017,Steel Dynamics,Materials,,,United States,8.5,7.8,0.382,6.4,1437
2017,Ramsay Health Care,Health Care,,,Australia,10.5,6.6,0.358,5.9,1438
2017,Equinix,,,,United States,31.1,3.6,0.124,12.6,1439
2017,Coach,Consumer Discretionary,Apparel/Accessories,,United States,11.1,4.5,0.511,4.7,1440
2017,Cosmo Energy Holdings,,,,Japan,1.4,19.7,0.201,13.5,1441
2017,ISS,,,,Denmark,7.2,11.8,0.329,7,1442
2017,Coca-Cola HBC,Consumer Staples,Beverages,,Switzerland,9.4,6.9,0.383,6.9,1443
2017,Goodman Group,,,,Australia,10.8,1.1,0.678,9.3,1444
2017,Aeroports de Paris,Industrials,Other Transportation,,France,11.9,3.3,0.481,11.2,1445
2017,E-mart,Consumer Discretionary,Discount Stores,,South Korea,5.5,12.7,0.324,12.8,1446
2017,RiseSun Real Estate Development,Materials,,,China,7.3,4.1,0.448,19.2,1447
2017,China National Chemical,Industrials,Construction Services,,China,6.5,8.4,0.368,12.5,1448
2017,Acciona,Industrials,Construction Services,,Spain,4.6,6.6,0.389,18.4,1449
2017,Fastenal,Consumer Discretionary,Home Improvement Retail,,United States,14.5,4,0.5,2.7,1450
2017,Hyundai Glovis,Industrials,Other Transportation,,South Korea,4.7,13.2,0.436,6.6,1451
2017,Hanesbrands,Consumer Discretionary,Apparel/Accessories,,United States,7.8,6,0.539,6.9,1452
2017,Penske Automotive,Consumer Discretionary,Specialty Stores,,United States,3.8,20.1,0.343,8.9,1453
2017,Shoprite Holdings,Consumer Staples,Food Retail,,South Africa,7.9,9.4,0.344,4,1454
2017,Gjensidige Forsikring,Financials,Property & Casualty Insurance,,Norway,7.4,3.4,0.556,15.7,1455
2017,McCormick,Consumer Staples,,,United States,12.4,4.4,0.472,4.8,1456
2017,Shanghai Commercial & Savings Bank,Financials,,,Taiwan,4.1,1.3,0.364,51.1,1457
2017,Shiseido,Consumer Staples,Household/Personal Care,,Japan,10.5,7.8,0.295,8.1,1458
2017,AVIC Capita,,,,China,8.1,1.4,0.35,23,1459
2017,Melco International Development,,,,Hong Kong,2.8,3.1,1.3,13.4,1460
2017,Citrix Systems,Information Technology,Software & Programming,,United States,13,3.4,0.536,6.4,1461
2017,Goldcorp,Materials,Diversified Metals & Mining,,Canada,12.6,3.5,0.167,21.5,1462
2017,Realty Income,,,,United States,16.3,1.1,0.316,13.2,1463
2017,AECOM Technology,Industrials,,,United States,5.1,17.5,0.164,13.5,1464
2017,ITV,Consumer Discretionary,Broadcasting & Cable,,United Kingdom,10.8,4.1,0.598,4.4,1465
2017,Cheniere Energy,Energy,,,United States,11.3,1.3,-0.61,23.7,1466
2017,Banco Popular Espanol,Financials,Regional Banks,,Spain,3.6,4.3,-3.9,156,1467
2017,Agile Property Holdings,Financials,Real Estate,,China,3.5,7.1,0.341,19,1468
2017,NCC Group,Industrials,Construction Services,,Sweden,2.6,6.2,0.936,2.9,1469
2017,Oji Holdings,Materials,Paper & Paper Products,,Japan,4.3,13,0.093,16.1,1470
2017,Korean Air,Industrials,Airline,,South Korea,2.6,10.1,-0.487,19.8,1471
2017,Hong Leong Financial,Financials,Investment Services,,Malaysia,4.2,2,0.371,47.5,1472
2017,Smurfit Kappa Group,Materials,Paper & Paper Products,,Ireland,6,9,0.49,9.6,1473
2017,Abu Dhabi Islamic Bank,Financials,Regional Banks,,United Arab Emirates,3.4,1.8,0.449,33.3,1474
2017,Hyosung,Materials,Diversified Metals & Mining,,South Korea,3.9,10.3,0.393,11.7,1475
2017,Aozora Bank,Financials,Major Banks,,Japan,4.1,1.1,0.405,41.1,1476
2017,Ashtead Group,,,,United Kingdom,10.5,4,0.644,7.5,1477
2017,Storebrand,Financials,Diversified Insurance,,Norway,2.9,5.1,0.252,60.4,1478
2017,Persimmon,,,,United Kingdom,8.2,4.2,0.844,5.1,1479
2017,Ingredion,Consumer Staples,Food Processing,,United States,8.6,5.7,0.482,5.8,1480
2017,KB Insurance,,,,South Korea,1.6,8.2,0.258,23.7,1481
2017,Sistema,Telecommunication Services,Telecommunications services,,Russia,3.7,10.8,-0.045,18.1,1482
2017,Taishin Financial Holdings,Financials,Investment Services,,Taiwan,3.9,1.4,0.354,48.9,1483
2017,Yamaguchi Financial,Financials,Regional Banks,,Japan,2.6,1.5,0.299,87.5,1484
2017,Mizrahi Tefahot Bank,Financials,Regional Banks,,Israel,3.9,1.9,0.33,59.9,1485
2017,Meritz Financial Group,Financials,,,South Korea,1.5,6.7,0.218,30.9,1486
2017,Kangmei Pharmaceutical,Health Care,,,China,13.4,3.2,0.496,7.9,1487
2017,IHI,Industrials,Heavy Equipment,,Japan,5.1,14,0.245,14.7,1488
2017,Scripps Networks Interactive,Consumer Discretionary,Broadcasting & Cable,,United States,10,3.4,0.674,6.4,1489
2017,Hang Lung Group,Financials,Real Estate,,Hong Kong,6.1,1.9,0.478,24,1490
2017,Waters,,Precision Healthcare Equipment,,United States,12.6,2.2,0.522,4.7,1491
2017,SEIBU,Consumer Discretionary,,,Japan,5.8,4.7,0.724,13.6,1492
2017,China Longyuan Power,Utilities,Diversified Utilities,,China,6.4,3.4,0.516,20,1493
2017,Adient,Energy,,,Ireland,6.3,16.6,-1.5,11.3,1494
2017,Blom Bank,Financials,Regional Banks,,Lebanon,2.6,2.4,0.458,29.5,1495
2017,Hokuhoku Financial Group,Financials,Regional Banks,,Japan,2,1.7,0.279,104.9,1496
2017,Jiangsu Hengrui Medicine,Financials,,,China,18.7,1.6,0.39,2.1,1497
2017,Ametek,Industrials,Electrical Equipment,,United States,12.5,3.8,0.512,7.1,1498
2017,STMicroelectronics,Information Technology,Semiconductors,,Switzerland,13.7,7,0.167,8,1499
2017,Dangote Cement,Materials,Construction Materials,,Nigeria,9.1,2.4,0.745,4.9,1500
2017,SDIC Essence,,,,China,8.2,1.6,0.386,18.5,1501
2017,Wärtsilä,,,,Finland,10.8,5.3,0.389,5.7,1502
2017,Oi,Telecommunication Services,Telecommunications services,,Brazil,0.952,7.5,-2,25.2,1503
2017,Maxim Integrated Products,Information Technology,Semiconductors,,United States,12.7,2.2,0.5,3.9,1504
2017,Chow Tai Fook Jewellery,Consumer Discretionary,Apparel/Accessories,,Hong Kong,10.1,6.4,0.336,6.9,1505
2017,Shimano,Consumer Discretionary,Recreational Products,,Japan,13.6,3,0.469,3.8,1506
2017,Bank Muscat,Financials,Regional Banks,,Oman,2.8,1.4,0.459,28.1,1507
2017,Concordia Financial Group,Financials,,,Japan,5.7,0.303,0.058,164.1,1508
2017,Thai Oil,Energy,Oil & Gas Operations,,Thailand,4.4,7.8,0.602,6.1,1509
2017,Axiata Group,Information Technology,Communications Equipment,,Malaysia,10.2,5.2,0.122,15.7,1510
2017,Turkish Airlines,Industrials,Airline,,Turkey,2,9.7,-0.015,18.5,1511
2017,Moscow Exchange,Financials,,,Russia,4.4,0.652,0.376,40,1512
2017,Adani Ports & Special Economic Zone,,,,India,11.2,1.2,0.549,6,1513
2017,News Corp,Consumer Discretionary,Broadcasting & Cable,,United States,7.3,8.1,-0.363,14.5,1514
2017,Metalurgica Gerdau,Materials,Iron & Steel,,Brazil,1.4,10.8,-0.395,16.8,1515
2017,Packaging Corp of America,,,,United States,8.6,5.8,0.445,5.8,1516
2017,Oceanwide Holdings,Financials,,,China,6.9,3.4,0.41,21.7,1517
2017,China Communications Services,Telecommunication Services,Telecommunications services,,China,4.3,13.3,0.383,9,1518
2017,Hertz Global Holdings,Financials,Rental & Leasing,,United States,1.3,9.1,-0.492,19.2,1519
2017,Fresnillo,Materials,,,Mexico,14.8,1.9,0.432,4.3,1520
2017,DSV,Industrials,Trucking,,Denmark,9.3,10.1,0.248,5.7,1521
2017,Alpha Bank,Financials,Regional Banks,,Greece,2.9,4.6,0.046,68.4,1522
2017,FleetCor Technologies,Energy,,,United States,13.4,1.8,0.449,9.6,1523
